id_cliente,data,valor_mes,status
24,2025-05-01,31678.97,Ativo
24,2025-06-01,31694.49,Ativo
24,2025-07-01,31155.59,Ativo
24,2025-08-01,32996.4,Ativo
24,2025-09-01,32817.58,Ativo
24,2025-10-01,33475.31,Ativo
24,2025-11-01,34914.29,Ativo
24,2025-12-01,36922.08,Ativo
24,2026-01-01,38809.05,Ativo
24,2026-02-01,39823.97,Ativo
24,2026-03-01,41881.18,Ativo
24,2026-04-01,42288.82,Ativo
24,2026-05-01,6241.43,Ativo
24,2026-06-01,6492.81,Ativo
25,2023-06-01,48977.6,Ativo
25,2023-07-01,51105.13,Ativo
25,2023-08-01,50707.69,Ativo
25,2023-09-01,52017.17,Ativo
25,2023-10-01,51395.28,Ativo
25,2023-11-01,49255.28,Ativo
25,2023-12-01,50019.58,Ativo
25,2024-01-01,51007.64,Ativo
25,2024-02-01,49737.3,Ativo
25,2024-03-01,48266.63,Ativo
25,2024-04-01,49952.99,Ativo
25,2024-05-01,47859.25,Ativo
25,2024-06-01,49593.09,Ativo
25,2024-07-01,49081.14,Ativo
25,2024-08-01,49028.18,Ativo
25,2024-09-01,47047.57,Ativo
25,2024-10-01,47347.2,Ativo
25,2024-11-01,47866.32,Ativo
25,2024-12-01,9141.89,Ativo
25,2025-01-01,9413.7,Ativo
25,2025-02-01,9194.38,Ativo
25,2025-03-01,8906.09,Ativo
25,2025-04-01,8603.76,Ativo
25,2025-05-01,8457.26,Ativo
25,2025-06-01,8912.8,Ativo
25,2025-07-01,9071.75,Ativo
25,2025-08-01,8624.92,Ativo
25,2025-09-01,8554.09,Ativo
25,2025-10-01,8531.57,Ativo
25,2025-11-01,8662.81,Ativo
25,2025-12-01,8892.22,Ativo
25,2026-01-01,8837.15,Ativo
25,2026-02-01,9010.53,Ativo
25,2026-03-01,8883.01,Ativo
25,2026-04-01,8795.52,Ativo
25,2026-05-01,9320.61,Ativo
25,2026-06-01,8882.17,Ativo
26,2023-07-01,36735.17,Ativo
26,2023-08-01,35177.87,Ativo
26,2023-09-01,36023.11,Ativo
26,2023-10-01,35223.21,Ativo
26,2023-11-01,34922.73,Ativo
26,2023-12-01,35413.28,Ativo
26,2024-01-01,37030.24,Ativo
26,2024-02-01,39123.45,Ativo
26,2024-03-01,39722.83,Ativo
26,2024-04-01,38821.34,Ativo
26,2024-05-01,39496.62,Ativo
26,2024-06-01,40331.65,Ativo
26,2024-07-01,41847.53,Ativo
26,2024-08-01,40777.07,Ativo
26,2024-09-01,41822.72,Ativo
26,2024-10-01,41861.91,Ativo
26,2024-11-01,40462.96,Ativo
26,2024-12-01,39754.76,Ativo
26,2025-01-01,41402.4,Ativo
26,2025-02-01,40894.69,Ativo
26,2025-03-01,40416.76,Ativo
26,2025-04-01,40407.43,Ativo
26,2025-05-01,7005.36,Ativo
26,2025-06-01,7271.6,Ativo
26,2025-07-01,7320.75,Ativo
26,2025-08-01,7298.06,Ativo
26,2025-09-01,7438.72,Ativo
26,2025-10-01,7390.48,Ativo
26,2025-11-01,7386.44,Encerrado
27,2025-07-01,35444.86,Ativo
27,2025-08-01,36776.2,Ativo
27,2025-09-01,37109.31,Ativo
27,2025-10-01,35719.01,Ativo
27,2025-11-01,37728.24,Ativo
27,2025-12-01,37470.93,Ativo
27,2026-01-01,37484.59,Ativo
27,2026-02-01,38911.53,Ativo
27,2026-03-01,39842.77,Ativo
27,2026-04-01,38363.18,Ativo
27,2026-05-01,38084.32,Ativo
27,2026-06-01,37952.33,Ativo
28,2025-01-01,399682.31,Ativo
28,2025-02-01,387034.45,Ativo
28,2025-03-01,403529.23,Ativo
28,2025-04-01,425603.33,Ativo
28,2025-05-01,422298.03,Ativo
28,2025-06-01,420188.56,Ativo
28,2025-07-01,419694.29,Ativo
28,2025-08-01,435452.51,Ativo
28,2025-09-01,424449.83,Ativo
28,2025-10-01,429637.27,Ativo
28,2025-11-01,432296.15,Ativo
28,2025-12-01,436507.44,Ativo
28,2026-01-01,451019.78,Ativo
28,2026-02-01,439311.13,Ativo
28,2026-03-01,448933.75,Ativo
28,2026-04-01,428078.69,Ativo
28,2026-05-01,410770.67,Ativo
28,2026-06-01,426917.15,Ativo
29,2024-12-01,109616.1,Ativo
29,2025-01-01,109298.04,Ativo
29,2025-02-01,113614.03,Ativo
29,2025-03-01,114585.53,Ativo
29,2025-04-01,121195.97,Ativo
29,2025-05-01,127833.11,Ativo
29,2025-06-01,132904.24,Ativo
29,2025-07-01,132276.34,Ativo
29,2025-08-01,135206.08,Ativo
29,2025-09-01,130620.8,Ativo
29,2025-10-01,136210.21,Ativo
29,2025-11-01,138875.06,Ativo
29,2025-12-01,133084.91,Ativo
29,2026-01-01,132328.14,Ativo
29,2026-02-01,138482.05,Ativo
29,2026-03-01,140422.89,Ativo
29,2026-04-01,134840.46,Ativo
29,2026-05-01,138440.94,Ativo
29,2026-06-01,137575.51,Ativo
30,2024-06-01,75622.19,Ativo
30,2024-07-01,76393.85,Ativo
30,2024-08-01,79198.53,Ativo
30,2024-09-01,75638.85,Ativo
30,2024-10-01,71992.38,Ativo
30,2024-11-01,72008.0,Ativo
30,2024-12-01,76294.37,Ativo
30,2025-01-01,75013.02,Ativo
30,2025-02-01,72032.56,Ativo
30,2025-03-01,73696.22,Ativo
30,2025-04-01,75082.92,Ativo
30,2025-05-01,74873.85,Ativo
30,2025-06-01,72887.92,Ativo
30,2025-07-01,73408.26,Encerrado
31,2023-05-01,52804.52,Ativo
31,2023-06-01,54195.57,Ativo
31,2023-07-01,52018.34,Ativo
31,2023-08-01,51520.62,Ativo
31,2023-09-01,53554.16,Ativo
31,2023-10-01,54865.44,Ativo
31,2023-11-01,55805.57,Ativo
31,2023-12-01,54323.15,Ativo
31,2024-01-01,55288.39,Ativo
31,2024-02-01,57976.8,Ativo
31,2024-03-01,59733.55,Ativo
31,2024-04-01,61944.79,Ativo
31,2024-05-01,60538.55,Ativo
31,2024-06-01,59408.97,Encerrado
32,2023-12-01,133748.7,Ativo
32,2024-01-01,135990.59,Ativo
32,2024-02-01,138857.09,Ativo
32,2024-03-01,135570.0,Ativo
32,2024-04-01,138307.03,Ativo
32,2024-05-01,131575.26,Ativo
32,2024-06-01,130595.32,Ativo
32,2024-07-01,131914.22,Ativo
32,2024-08-01,139645.75,Ativo
32,2024-09-01,132875.35,Ativo
32,2024-10-01,140097.76,Ativo
32,2024-11-01,144075.02,Ativo
32,2024-12-01,143246.66,Ativo
32,2025-01-01,138490.14,Ativo
32,2025-02-01,145594.92,Ativo
32,2025-03-01,143548.23,Ativo
32,2025-04-01,146631.98,Ativo
32,2025-05-01,146356.82,Ativo
32,2025-06-01,142974.92,Ativo
32,2025-07-01,145455.91,Ativo
32,2025-08-01,148712.05,Encerrado
33,2024-05-01,175317.92,Ativo
33,2024-06-01,173238.22,Ativo
33,2024-07-01,169516.57,Ativo
33,2024-08-01,177328.0,Ativo
33,2024-09-01,186015.07,Ativo
33,2024-10-01,187433.24,Ativo
33,2024-11-01,190999.83,Ativo
33,2024-12-01,182614.62,Ativo
33,2025-01-01,176643.87,Ativo
33,2025-02-01,180910.39,Ativo
33,2025-03-01,171915.99,Encerrado
34,2025-02-01,11551.09,Ativo
34,2025-03-01,11200.92,Ativo
34,2025-04-01,11630.4,Ativo
34,2025-05-01,11336.11,Ativo
34,2025-06-01,11168.25,Ativo
34,2025-07-01,10756.53,Ativo
34,2025-08-01,10482.78,Ativo
34,2025-09-01,10420.95,Ativo
34,2025-10-01,10786.6,Ativo
34,2025-11-01,10789.21,Ativo
34,2025-12-01,11180.81,Ativo
34,2026-01-01,11074.7,Ativo
34,2026-02-01,11466.17,Ativo
34,2026-03-01,11896.8,Ativo
34,2026-04-01,11333.25,Ativo
34,2026-05-01,1942.43,Ativo
34,2026-06-01,1925.71,Ativo
35,2026-02-01,36773.83,Ativo
35,2026-03-01,38823.25,Ativo
35,2026-04-01,5570.47,Ativo
35,2026-05-01,5545.05,Ativo
35,2026-06-01,5723.98,Ativo
36,2024-10-01,96751.38,Ativo
36,2024-11-01,92576.66,Ativo
36,2024-12-01,90918.09,Ativo
36,2025-01-01,90302.11,Ativo
36,2025-02-01,90284.35,Ativo
36,2025-03-01,87121.9,Ativo
36,2025-04-01,83778.36,Ativo
36,2025-05-01,80702.11,Ativo
36,2025-06-01,80678.78,Ativo
36,2025-07-01,77447.29,Ativo
36,2025-08-01,79578.45,Ativo
36,2025-09-01,83097.65,Ativo
36,2025-10-01,87794.66,Ativo
36,2025-11-01,86290.96,Ativo
36,2025-12-01,91013.72,Ativo
36,2026-01-01,91970.57,Ativo
36,2026-02-01,95402.83,Ativo
36,2026-03-01,98828.32,Ativo
36,2026-04-01,98241.68,Ativo
36,2026-05-01,94237.77,Ativo
36,2026-06-01,90303.21,Ativo
37,2023-04-01,102518.41,Ativo
37,2023-05-01,106947.24,Ativo
37,2023-06-01,112685.05,Ativo
37,2023-07-01,112419.92,Ativo
37,2023-08-01,111531.83,Ativo
37,2023-09-01,117098.77,Ativo
37,2023-10-01,113158.34,Ativo
37,2023-11-01,115557.36,Ativo
37,2023-12-01,115868.61,Ativo
37,2024-01-01,115418.55,Ativo
37,2024-02-01,112810.81,Ativo
37,2024-03-01,107412.63,Ativo
37,2024-04-01,107709.65,Ativo
37,2024-05-01,109026.04,Ativo
37,2024-06-01,103887.31,Encerrado
38,2023-03-01,120209.57,Ativo
38,2023-04-01,120436.2,Ativo
38,2023-05-01,117498.02,Ativo
38,2023-06-01,114739.97,Ativo
38,2023-07-01,118305.7,Ativo
38,2023-08-01,119882.25,Ativo
38,2023-09-01,126220.75,Ativo
38,2023-10-01,123194.05,Ativo
38,2023-11-01,121896.34,Ativo
38,2023-12-01,120517.09,Ativo
38,2024-01-01,127063.64,Ativo
38,2024-02-01,134273.57,Ativo
38,2024-03-01,128120.62,Ativo
38,2024-04-01,121995.44,Ativo
38,2024-05-01,124137.05,Ativo
38,2024-06-01,120353.42,Ativo
38,2024-07-01,115124.21,Ativo
38,2024-08-01,111161.84,Ativo
38,2024-09-01,110065.55,Ativo
38,2024-10-01,112578.93,Ativo
38,2024-11-01,110945.0,Ativo
38,2024-12-01,110729.27,Ativo
38,2025-01-01,109057.39,Ativo
38,2025-02-01,114276.44,Ativo
38,2025-03-01,116928.63,Ativo
38,2025-04-01,120522.95,Ativo
38,2025-05-01,114520.64,Ativo
38,2025-06-01,119511.82,Ativo
38,2025-07-01,115929.93,Ativo
38,2025-08-01,117929.94,Ativo
38,2025-09-01,118470.1,Ativo
38,2025-10-01,117066.13,Ativo
38,2025-11-01,123614.66,Ativo
38,2025-12-01,127350.48,Encerrado
39,2025-04-01,36333.56,Ativo
39,2025-05-01,37662.36,Ativo
39,2025-06-01,37594.72,Ativo
39,2025-07-01,37427.13,Ativo
39,2025-08-01,37101.07,Ativo
39,2025-09-01,37605.13,Ativo
39,2025-10-01,37591.66,Ativo
39,2025-11-01,35795.1,Ativo
39,2025-12-01,35351.2,Ativo
39,2026-01-01,33875.3,Ativo
39,2026-02-01,33440.83,Ativo
39,2026-03-01,34360.3,Ativo
39,2026-04-01,34937.73,Ativo
39,2026-05-01,34463.29,Ativo
39,2026-06-01,34840.74,Ativo
40,2024-03-01,99044.5,Ativo
40,2024-04-01,98372.91,Ativo
40,2024-05-01,11052.59,Ativo
40,2024-06-01,11259.94,Ativo
40,2024-07-01,10953.27,Ativo
40,2024-08-01,10976.19,Ativo
40,2024-09-01,10995.99,Ativo
40,2024-10-01,11222.57,Ativo
40,2024-11-01,11132.33,Ativo
40,2024-12-01,11114.2,Ativo
40,2025-01-01,11248.32,Ativo
40,2025-02-01,10805.55,Ativo
40,2025-03-01,10757.34,Ativo
40,2025-04-01,10291.64,Ativo
40,2025-05-01,10870.22,Ativo
40,2025-06-01,11011.52,Ativo
40,2025-07-01,10939.16,Ativo
40,2025-08-01,11079.55,Ativo
40,2025-09-01,11723.31,Ativo
40,2025-10-01,11716.21,Ativo
40,2025-11-01,11403.48,Ativo
40,2025-12-01,10931.61,Ativo
40,2026-01-01,11374.14,Ativo
40,2026-02-01,11205.49,Ativo
40,2026-03-01,10752.49,Ativo
40,2026-04-01,11228.06,Ativo
40,2026-05-01,10681.92,Ativo
40,2026-06-01,11066.32,Ativo
41,2026-03-01,88384.54,Ativo
41,2026-04-01,84939.53,Ativo
